,timestamp,distance
10249,2022-05-08 23:57:10.204814+00:00,54
10250,2022-05-08 23:58:10.269570+00:00,54
10251,2022-05-08 23:59:10.298699+00:00,54
10252,2022-05-09 00:00:10.545366+00:00,55
10253,2022-05-09 00:01:10.355242+00:00,54
10254,2022-05-09 00:02:10.397185+00:00,54
10255,2022-05-09 00:03:10.444705+00:00,54
10256,2022-05-09 00:04:10.512027+00:00,54
10257,2022-05-09 00:05:10.532461+00:00,54
10258,2022-05-09 00:06:10.603196+00:00,55
10259,2022-05-09 00:07:10.861353+00:00,54
10260,2022-05-09 00:08:10.664907+00:00,55
10261,2022-05-09 00:09:10.705863+00:00,55
10262,2022-05-09 00:10:10.781874+00:00,54
10263,2022-05-09 00:11:10.855143+00:00,54
10264,2022-05-09 00:12:10.930652+00:00,55
10265,2022-05-09 00:13:10.943648+00:00,54
10266,2022-05-09 00:14:10.988862+00:00,55
10267,2022-05-09 00:15:11.023849+00:00,55
10268,2022-05-09 00:16:11.124569+00:00,55
10269,2022-05-09 00:17:11.166155+00:00,55
10270,2022-05-09 00:18:11.264023+00:00,55
10271,2022-05-09 00:19:11.323399+00:00,55
10272,2022-05-09 00:20:11.327512+00:00,54
10273,2022-05-09 00:21:11.611962+00:00,54
10274,2022-05-09 00:22:11.410334+00:00,55
10275,2022-05-09 00:23:11.587623+00:00,55
10276,2022-05-09 00:24:11.670448+00:00,54
10277,2022-05-09 00:25:11.643279+00:00,55
10278,2022-05-09 00:26:11.697840+00:00,55
10279,2022-05-09 00:27:11.832274+00:00,54
10280,2022-05-09 00:28:11.820955+00:00,55
10281,2022-05-09 00:29:11.904985+00:00,55
10282,2022-05-09 00:30:12.139293+00:00,54
10283,2022-05-09 00:31:11.980357+00:00,54
10284,2022-05-09 00:32:12.049670+00:00,54
10285,2022-05-09 00:33:12.136144+00:00,54
10286,2022-05-09 00:34:12.189513+00:00,54
10287,2022-05-09 00:35:12.226257+00:00,54
10288,2022-05-09 00:36:12.304547+00:00,54
10289,2022-05-09 00:37:12.362238+00:00,54
10290,2022-05-09 00:38:12.409933+00:00,54
10291,2022-05-09 00:39:12.478758+00:00,54
10292,2022-05-09 00:40:12.483973+00:00,55
10293,2022-05-09 00:41:12.550398+00:00,55
10294,2022-05-09 00:42:12.590046+00:00,54
10295,2022-05-09 00:43:12.629591+00:00,54
10296,2022-05-09 00:44:12.672404+00:00,54
10297,2022-05-09 00:45:12.691603+00:00,55
10298,2022-05-09 00:46:12.736876+00:00,55
10299,2022-05-09 00:47:12.841596+00:00,55
10300,2022-05-09 00:48:12.947844+00:00,54
10301,2022-05-09 00:49:13.006176+00:00,55
10302,2022-05-09 00:50:13.008882+00:00,55
10303,2022-05-09 00:51:13.043789+00:00,55
10304,2022-05-09 00:52:13.155918+00:00,54
10305,2022-05-09 00:53:13.209638+00:00,54
10306,2022-05-09 00:54:13.248560+00:00,54
10307,2022-05-09 00:55:13.511602+00:00,54
10308,2022-05-09 00:56:13.407978+00:00,55
10309,2022-05-09 00:57:13.412181+00:00,54
10310,2022-05-09 00:58:13.504841+00:00,55
10311,2022-05-09 00:59:13.533650+00:00,54
10312,2022-05-09 01:00:13.541088+00:00,55
10313,2022-05-09 01:01:13.583800+00:00,54
10314,2022-05-09 01:02:13.628882+00:00,54
10315,2022-05-09 01:03:13.662981+00:00,55
10316,2022-05-09 01:04:13.700096+00:00,54
10317,2022-05-09 01:05:13.761065+00:00,55
10318,2022-05-09 01:06:13.802051+00:00,55
10319,2022-05-09 01:07:13.845991+00:00,55
10320,2022-05-09 01:08:13.919813+00:00,55
10321,2022-05-09 01:09:13.963812+00:00,55
10322,2022-05-09 01:10:14.008123+00:00,54
10323,2022-05-09 01:11:14.093371+00:00,55
10324,2022-05-09 01:12:14.153807+00:00,54
10325,2022-05-09 01:13:14.197435+00:00,54
10326,2022-05-09 01:14:14.267608+00:00,54
10327,2022-05-09 01:15:14.386466+00:00,54
10328,2022-05-09 01:16:14.644408+00:00,54
10329,2022-05-09 01:17:14.490645+00:00,55
10330,2022-05-09 01:18:14.841045+00:00,54
10331,2022-05-09 01:19:14.639389+00:00,54
10332,2022-05-09 01:20:14.680761+00:00,54
10333,2022-05-09 01:21:14.802957+00:00,54
10334,2022-05-09 01:22:14.855093+00:00,54
10335,2022-05-09 01:23:14.863831+00:00,54
10336,2022-05-09 01:24:14.905661+00:00,54
10337,2022-05-09 01:25:15.013440+00:00,54
10338,2022-05-09 01:26:15.055434+00:00,55
10339,2022-05-09 01:27:15.119813+00:00,55
10340,2022-05-09 01:28:15.252633+00:00,54
10341,2022-05-09 01:29:15.322156+00:00,55
10342,2022-05-09 01:30:15.361577+00:00,54
10343,2022-05-09 01:31:15.439334+00:00,55
10344,2022-05-09 01:32:15.555807+00:00,54
10345,2022-05-09 01:33:15.636475+00:00,54
10346,2022-05-09 01:34:15.702431+00:00,55
10347,2022-05-09 01:35:16.052310+00:00,54
10348,2022-05-09 01:36:15.888839+00:00,55
10349,2022-05-09 01:37:15.909924+00:00,55
10350,2022-05-09 01:38:15.956017+00:00,55
10351,2022-05-09 01:39:16.029760+00:00,54
10352,2022-05-09 01:40:16.130379+00:00,54
10353,2022-05-09 01:41:16.170180+00:00,55
10354,2022-05-09 01:42:16.302911+00:00,54
10355,2022-05-09 01:43:16.391589+00:00,55
10356,2022-05-09 01:44:16.669030+00:00,54
10357,2022-05-09 01:45:16.557165+00:00,54
10358,2022-05-09 01:46:16.650575+00:00,55
10359,2022-05-09 01:47:16.715595+00:00,54
10360,2022-05-09 01:48:16.758014+00:00,54
10361,2022-05-09 01:49:16.829188+00:00,54
10362,2022-05-09 01:50:16.920201+00:00,55
10363,2022-05-09 01:51:17.015077+00:00,55
10364,2022-05-09 01:52:17.114085+00:00,54
10365,2022-05-09 01:53:17.173425+00:00,55
10366,2022-05-09 01:54:17.206169+00:00,54
10367,2022-05-09 01:55:17.336446+00:00,54
10368,2022-05-09 01:56:17.442706+00:00,54
10369,2022-05-09 01:57:17.719201+00:00,54
10370,2022-05-09 01:58:17.577726+00:00,55
10371,2022-05-09 01:59:17.665717+00:00,54
10372,2022-05-09 02:00:17.697958+00:00,54
10373,2022-05-09 02:01:17.725774+00:00,55
10374,2022-05-09 02:02:17.780334+00:00,55
10375,2022-05-09 02:03:17.851485+00:00,54
10376,2022-05-09 02:04:17.915956+00:00,54
10377,2022-05-09 02:05:17.991108+00:00,54
10378,2022-05-09 02:06:18.074958+00:00,54
10379,2022-05-09 02:07:18.134799+00:00,54
10380,2022-05-09 02:08:18.473880+00:00,55
10381,2022-05-09 02:09:18.494043+00:00,55
10382,2022-05-09 02:10:18.368627+00:00,54
10383,2022-05-09 02:11:18.412728+00:00,54
10384,2022-05-09 02:12:18.455205+00:00,54
10385,2022-05-09 02:13:18.580585+00:00,54
10386,2022-05-09 02:14:18.598780+00:00,54
10387,2022-05-09 02:15:18.642710+00:00,54
10388,2022-05-09 02:16:18.671729+00:00,54
10389,2022-05-09 02:17:18.771759+00:00,54
10390,2022-05-09 02:18:18.835690+00:00,54
10391,2022-05-09 02:19:18.900410+00:00,54
10392,2022-05-09 02:20:19.024603+00:00,54
10393,2022-05-09 02:21:19.065841+00:00,54
10394,2022-05-09 02:22:19.113080+00:00,55
10395,2022-05-09 02:23:19.226613+00:00,54
10396,2022-05-09 02:24:19.314726+00:00,54
10397,2022-05-09 02:25:19.410208+00:00,54
10398,2022-05-09 02:26:19.454489+00:00,54
10399,2022-05-09 02:27:19.739842+00:00,54
10400,2022-05-09 02:28:19.620898+00:00,54
10401,2022-05-09 02:29:19.661801+00:00,54
10402,2022-05-09 02:30:19.787376+00:00,54
10403,2022-05-09 02:31:19.799003+00:00,54
10404,2022-05-09 02:32:19.862851+00:00,54
10405,2022-05-09 02:33:19.958160+00:00,54
10406,2022-05-09 02:34:20.082547+00:00,54
10407,2022-05-09 02:35:20.185620+00:00,54
10408,2022-05-09 02:36:20.406203+00:00,54
10409,2022-05-09 02:37:20.636800+00:00,55
10410,2022-05-09 02:38:20.434821+00:00,54
10411,2022-05-09 02:39:20.484142+00:00,54
10412,2022-05-09 02:40:20.598892+00:00,54
10413,2022-05-09 02:41:20.879172+00:00,54
10414,2022-05-09 02:42:20.701388+00:00,54
10415,2022-05-09 02:43:20.745070+00:00,54
10416,2022-05-09 02:44:20.880508+00:00,55
10417,2022-05-09 02:45:20.946477+00:00,54
10418,2022-05-09 02:46:21.018494+00:00,54
10419,2022-05-09 02:47:21.088667+00:00,54
10420,2022-05-09 02:48:21.196004+00:00,54
10421,2022-05-09 02:49:21.317329+00:00,54
10422,2022-05-09 02:50:21.676913+00:00,54
10423,2022-05-09 02:51:21.498831+00:00,55
10424,2022-05-09 02:52:21.546924+00:00,54
10425,2022-05-09 02:53:21.648413+00:00,55
10426,2022-05-09 02:54:21.736539+00:00,54
10427,2022-05-09 02:55:21.771134+00:00,55
10428,2022-05-09 02:55:51.230020+00:00,54
10429,2022-05-09 02:56:21.828997+00:00,54
10430,2022-05-09 02:57:21.966600+00:00,54
10431,2022-05-09 02:58:21.965471+00:00,54
10432,2022-05-09 02:59:22.039406+00:00,54
10433,2022-05-09 03:00:22.138753+00:00,54
10434,2022-05-09 03:01:22.206456+00:00,54
10435,2022-05-09 03:02:22.247902+00:00,55
10436,2022-05-09 03:03:22.299895+00:00,55
10437,2022-05-09 03:04:22.409694+00:00,54
10438,2022-05-09 03:05:22.452145+00:00,54
10439,2022-05-09 03:06:22.544541+00:00,54
10440,2022-05-09 03:07:22.606379+00:00,54
10441,2022-05-09 03:08:22.654918+00:00,54
10442,2022-05-09 03:09:22.711981+00:00,54
10443,2022-05-09 03:10:22.846211+00:00,54
10444,2022-05-09 03:11:22.936656+00:00,54
10445,2022-05-09 03:12:23.022229+00:00,54
10446,2022-05-09 03:13:23.289162+00:00,54
10447,2022-05-09 03:14:23.168595+00:00,55
10448,2022-05-09 03:15:23.259596+00:00,54
10449,2022-05-09 03:16:23.344318+00:00,54
10450,2022-05-09 03:17:23.402849+00:00,54
10451,2022-05-09 03:18:23.470608+00:00,54
10452,2022-05-09 03:19:23.511664+00:00,54
10453,2022-05-09 03:20:23.567365+00:00,54
10454,2022-05-09 03:21:23.613197+00:00,54
10455,2022-05-09 03:22:23.753767+00:00,54
10456,2022-05-09 03:23:23.847059+00:00,54
10457,2022-05-09 03:24:23.945996+00:00,54
10458,2022-05-09 03:25:24.014020+00:00,55
10459,2022-05-09 03:26:24.090453+00:00,55
10460,2022-05-09 03:27:24.169378+00:00,54
10461,2022-05-09 03:28:24.256099+00:00,54
10462,2022-05-09 03:29:24.325756+00:00,54
10463,2022-05-09 03:30:24.377580+00:00,54
10464,2022-05-09 03:31:24.408185+00:00,55
10465,2022-05-09 03:32:24.457463+00:00,55
10466,2022-05-09 03:33:24.567299+00:00,54
10467,2022-05-09 03:34:24.673811+00:00,54
10468,2022-05-09 03:35:24.700257+00:00,54
10469,2022-05-09 03:36:25.028342+00:00,54
10470,2022-05-09 03:37:25.057187+00:00,54
10471,2022-05-09 03:38:25.117269+00:00,54
10472,2022-05-09 03:39:24.938265+00:00,54
10473,2022-05-09 03:40:24.956273+00:00,55
10474,2022-05-09 03:41:24.997787+00:00,54
10475,2022-05-09 03:42:25.128412+00:00,54
10476,2022-05-09 03:43:25.213319+00:00,54
10477,2022-05-09 03:44:25.219143+00:00,54
10478,2022-05-09 03:45:25.496996+00:00,54
10479,2022-05-09 03:46:25.398085+00:00,54
10480,2022-05-09 03:47:25.472131+00:00,54
10481,2022-05-09 03:48:25.518027+00:00,55
10482,2022-05-09 03:49:25.564063+00:00,54
10483,2022-05-09 03:50:25.651758+00:00,54
10484,2022-05-09 03:51:25.709677+00:00,54
10485,2022-05-09 03:52:25.815994+00:00,54
10486,2022-05-09 03:53:25.926153+00:00,54
10487,2022-05-09 03:54:25.990667+00:00,54
10488,2022-05-09 03:55:26.081483+00:00,54
10489,2022-05-09 03:56:26.124613+00:00,54
10490,2022-05-09 03:57:26.240954+00:00,54
10491,2022-05-09 03:58:26.262766+00:00,55
10492,2022-05-09 03:59:26.353320+00:00,54
10493,2022-05-09 04:00:26.444889+00:00,55
10494,2022-05-09 04:01:26.508404+00:00,54
10495,2022-05-09 04:02:26.600333+00:00,54
10496,2022-05-09 04:03:26.691472+00:00,54
10497,2022-05-09 04:04:26.794313+00:00,55
10498,2022-05-09 04:05:26.816344+00:00,54
10499,2022-05-09 04:06:27.110002+00:00,54
10500,2022-05-09 04:07:26.917873+00:00,54
10501,2022-05-09 04:08:27.205752+00:00,55
10502,2022-05-09 04:09:27.074710+00:00,54
10503,2022-05-09 04:10:27.186828+00:00,54
10504,2022-05-09 04:11:27.478894+00:00,54
10505,2022-05-09 04:12:27.328501+00:00,55
10506,2022-05-09 04:13:27.372945+00:00,55
10507,2022-05-09 04:14:27.425743+00:00,54
10508,2022-05-09 04:15:27.508718+00:00,55
10509,2022-05-09 04:16:27.603507+00:00,54
10510,2022-05-09 04:17:27.724890+00:00,54
10511,2022-05-09 04:18:27.844902+00:00,55
10512,2022-05-09 04:19:27.921295+00:00,54
10513,2022-05-09 04:20:28.006155+00:00,55
10514,2022-05-09 04:21:28.093775+00:00,55
10515,2022-05-09 04:22:28.198713+00:00,54
10516,2022-05-09 04:23:28.266670+00:00,55
10517,2022-05-09 04:24:28.351642+00:00,55
10518,2022-05-09 04:25:28.416673+00:00,55
10519,2022-05-09 04:26:28.498579+00:00,54
10520,2022-05-09 04:27:28.547958+00:00,54
10521,2022-05-09 04:28:28.811295+00:00,55
10522,2022-05-09 04:29:29.060383+00:00,54
10523,2022-05-09 04:30:28.950904+00:00,54
10524,2022-05-09 04:31:28.962360+00:00,54
10525,2022-05-09 04:32:29.068901+00:00,55
10526,2022-05-09 04:33:29.122010+00:00,55
10527,2022-05-09 04:34:29.205254+00:00,54
10528,2022-05-09 04:35:29.244289+00:00,54
10529,2022-05-09 04:36:29.353964+00:00,54
10530,2022-05-09 04:37:29.344740+00:00,54
10531,2022-05-09 04:38:29.395710+00:00,55
10532,2022-05-09 04:39:29.482278+00:00,55
10533,2022-05-09 04:40:29.561369+00:00,54
10534,2022-05-09 04:41:29.573818+00:00,55
10535,2022-05-09 04:42:29.616930+00:00,54
10536,2022-05-09 04:43:29.896717+00:00,54
10537,2022-05-09 04:44:29.756849+00:00,55
10538,2022-05-09 04:45:29.793345+00:00,54
10539,2022-05-09 04:46:29.865081+00:00,55
10540,2022-05-09 04:47:29.905271+00:00,54
10541,2022-05-09 04:48:29.948455+00:00,54
10542,2022-05-09 04:49:29.984153+00:00,54
10543,2022-05-09 04:50:30.034055+00:00,55
10544,2022-05-09 04:51:30.098001+00:00,55
10545,2022-05-09 04:52:30.345379+00:00,54
10546,2022-05-09 04:53:30.171340+00:00,54
10547,2022-05-09 04:54:30.307624+00:00,54
10548,2022-05-09 04:55:30.380801+00:00,55
10549,2022-05-09 04:56:30.416560+00:00,55
10550,2022-05-09 04:57:30.464589+00:00,54
10551,2022-05-09 04:58:30.572457+00:00,54
10552,2022-05-09 04:59:30.630602+00:00,55
10553,2022-05-09 05:00:30.668076+00:00,54
10554,2022-05-09 05:01:30.946609+00:00,55
10555,2022-05-09 05:02:30.750351+00:00,54
10556,2022-05-09 05:03:30.834452+00:00,54
10557,2022-05-09 05:04:30.964602+00:00,54
10558,2022-05-09 05:05:31.079611+00:00,55
10559,2022-05-09 05:06:31.093594+00:00,54
10560,2022-05-09 05:07:31.125768+00:00,54
10561,2022-05-09 05:08:31.206141+00:00,54
10562,2022-05-09 05:09:31.462217+00:00,54
10563,2022-05-09 05:10:31.509056+00:00,54
10564,2022-05-09 05:11:31.352726+00:00,54
10565,2022-05-09 05:12:31.359306+00:00,54
10566,2022-05-09 05:13:31.404586+00:00,54
10567,2022-05-09 05:14:31.447311+00:00,54
10568,2022-05-09 05:15:31.512669+00:00,54
10569,2022-05-09 05:16:31.528157+00:00,54
10570,2022-05-09 05:17:31.617770+00:00,54
10571,2022-05-09 05:18:31.699088+00:00,54
10572,2022-05-09 05:19:31.739416+00:00,54
10573,2022-05-09 05:20:31.757069+00:00,54
10574,2022-05-09 05:21:31.869260+00:00,54
10575,2022-05-09 05:22:31.914760+00:00,55
10576,2022-05-09 05:23:31.971751+00:00,54
10577,2022-05-09 05:24:32.241862+00:00,54
10578,2022-05-09 05:25:32.044682+00:00,54
10579,2022-05-09 05:26:32.119746+00:00,55
10580,2022-05-09 05:27:32.124775+00:00,54
10581,2022-05-09 05:28:32.171333+00:00,54
10582,2022-05-09 05:29:32.210266+00:00,55
10583,2022-05-09 05:30:32.262165+00:00,54
10584,2022-05-09 05:31:32.392651+00:00,54
10585,2022-05-09 05:32:32.348773+00:00,54
10586,2022-05-09 05:33:32.377390+00:00,55
10587,2022-05-09 05:34:32.474579+00:00,54
10588,2022-05-09 05:35:32.524041+00:00,55
10589,2022-05-09 05:36:32.596844+00:00,54
10590,2022-05-09 05:37:32.608911+00:00,54
10591,2022-05-09 05:38:32.649464+00:00,55
10592,2022-05-09 05:39:32.690597+00:00,54
10593,2022-05-09 05:40:32.828910+00:00,54
10594,2022-05-09 05:41:32.834095+00:00,54
10595,2022-05-09 05:42:32.869417+00:00,54
10596,2022-05-09 05:43:32.909347+00:00,54
10597,2022-05-09 05:44:33.001335+00:00,55
10598,2022-05-09 05:45:33.065020+00:00,54
10599,2022-05-09 05:46:33.221555+00:00,54
10600,2022-05-09 05:47:33.222309+00:00,54
10601,2022-05-09 05:48:33.498875+00:00,55
10602,2022-05-09 05:49:33.358223+00:00,54
10603,2022-05-09 05:50:33.430696+00:00,54
10604,2022-05-09 05:51:33.493201+00:00,55
10605,2022-05-09 05:52:33.773561+00:00,54
10606,2022-05-09 05:53:33.574695+00:00,54
10607,2022-05-09 05:54:33.614265+00:00,54
10608,2022-05-09 05:55:33.657864+00:00,54
10609,2022-05-09 05:56:33.706142+00:00,54
10610,2022-05-09 05:57:33.751638+00:00,54
10611,2022-05-09 05:58:33.789244+00:00,55
10612,2022-05-09 05:59:33.874292+00:00,54
10613,2022-05-09 06:00:33.954935+00:00,55
10614,2022-05-09 06:01:34.001981+00:00,54
10615,2022-05-09 06:02:34.043228+00:00,54
10616,2022-05-09 06:03:34.148247+00:00,54
10617,2022-05-09 06:04:34.192609+00:00,54
10618,2022-05-09 06:05:34.256426+00:00,54
10619,2022-05-09 06:06:34.326334+00:00,54
10620,2022-05-09 06:07:34.366672+00:00,55
10621,2022-05-09 06:08:34.444002+00:00,54
10622,2022-05-09 06:09:34.454269+00:00,54
10623,2022-05-09 06:10:34.538332+00:00,55
10624,2022-05-09 06:11:34.609242+00:00,55
10625,2022-05-09 06:12:34.621837+00:00,54
10626,2022-05-09 06:13:34.891884+00:00,55
10627,2022-05-09 06:14:34.695989+00:00,54
10628,2022-05-09 06:15:34.731824+00:00,54
10629,2022-05-09 06:16:34.804124+00:00,54
10630,2022-05-09 06:17:34.812730+00:00,54
10631,2022-05-09 06:18:34.855774+00:00,54
10632,2022-05-09 06:19:34.938042+00:00,54
10633,2022-05-09 06:20:34.940575+00:00,55
10634,2022-05-09 06:21:34.977674+00:00,54
10635,2022-05-09 06:22:35.261907+00:00,55
10636,2022-05-09 06:23:35.064856+00:00,54
10637,2022-05-09 06:24:35.101117+00:00,54
10638,2022-05-09 06:25:35.370949+00:00,55
10639,2022-05-09 06:26:35.179046+00:00,54
10640,2022-05-09 06:27:35.216467+00:00,54
10641,2022-05-09 06:28:35.261567+00:00,55
10642,2022-05-09 06:29:35.340768+00:00,54
10643,2022-05-09 06:30:35.372660+00:00,54
10644,2022-05-09 06:31:35.384825+00:00,54
10645,2022-05-09 06:32:35.456976+00:00,54
10646,2022-05-09 06:33:35.470597+00:00,55
10647,2022-05-09 06:34:35.737453+00:00,54
10648,2022-05-09 06:35:35.576595+00:00,54
10649,2022-05-09 06:36:35.880674+00:00,54
10650,2022-05-09 06:37:35.685881+00:00,54
10651,2022-05-09 06:38:35.735941+00:00,55
10652,2022-05-09 06:39:35.777771+00:00,54
10653,2022-05-09 06:40:36.047307+00:00,55
10654,2022-05-09 06:41:35.852765+00:00,55
10655,2022-05-09 06:42:35.896046+00:00,54
10656,2022-05-09 06:43:35.935260+00:00,54
10657,2022-05-09 06:44:35.985606+00:00,54
10658,2022-05-09 06:45:36.023602+00:00,55
10659,2022-05-09 06:46:36.063370+00:00,55
10660,2022-05-09 06:47:36.395025+00:00,55
10661,2022-05-09 06:48:36.235448+00:00,54
10662,2022-05-09 06:49:36.246418+00:00,54
10663,2022-05-09 06:50:36.276770+00:00,54
10664,2022-05-09 06:51:36.352008+00:00,55
10665,2022-05-09 06:52:36.431191+00:00,56
10666,2022-05-09 06:53:36.446469+00:00,54
10667,2022-05-09 06:54:36.493679+00:00,54
10668,2022-05-09 06:55:36.533691+00:00,54
10669,2022-05-09 06:56:36.600732+00:00,55
10670,2022-05-09 06:57:36.623594+00:00,54
10671,2022-05-09 06:58:36.689797+00:00,54
10672,2022-05-09 06:59:36.932700+00:00,54
10673,2022-05-09 07:00:36.981470+00:00,54
10674,2022-05-09 07:01:36.839548+00:00,54
10675,2022-05-09 07:02:36.901131+00:00,54
10676,2022-05-09 07:03:36.939209+00:00,54
10677,2022-05-09 07:04:37.015445+00:00,54
10678,2022-05-09 07:05:37.065119+00:00,54
10679,2022-05-09 07:06:37.061354+00:00,54
10680,2022-05-09 07:07:37.327956+00:00,55
10681,2022-05-09 07:08:37.186688+00:00,54
10682,2022-05-09 07:09:37.408260+00:00,54
10683,2022-05-09 07:10:37.446986+00:00,54
10684,2022-05-09 07:11:37.253896+00:00,55
10685,2022-05-09 07:12:37.349869+00:00,54
10686,2022-05-09 07:13:37.390049+00:00,54
10687,2022-05-09 07:14:37.444460+00:00,54
10688,2022-05-09 07:15:37.470947+00:00,54
10689,2022-05-09 07:16:37.522641+00:00,54
10690,2022-05-09 07:17:37.587842+00:00,55
10691,2022-05-09 07:18:37.594133+00:00,54
10692,2022-05-09 07:19:37.677928+00:00,55
10693,2022-05-09 07:20:37.729797+00:00,55
10694,2022-05-09 07:21:37.793599+00:00,54
10695,2022-05-09 07:22:37.802544+00:00,54
10696,2022-05-09 07:23:37.877229+00:00,55
10697,2022-05-09 07:24:37.921554+00:00,55
10698,2022-05-09 07:25:37.955717+00:00,55
10699,2022-05-09 07:26:37.961457+00:00,55
10700,2022-05-09 07:27:38.074743+00:00,55
10701,2022-05-09 07:28:38.139398+00:00,54
10702,2022-05-09 07:29:38.157743+00:00,55
10703,2022-05-09 07:30:38.192202+00:00,55
10704,2022-05-09 07:31:38.232019+00:00,55
10705,2022-05-09 07:32:38.351459+00:00,55
10706,2022-05-09 07:33:38.360125+00:00,54
10707,2022-05-09 07:34:38.428893+00:00,55
10708,2022-05-09 07:35:38.435632+00:00,55
10709,2022-05-09 07:36:38.471385+00:00,55
10710,2022-05-09 07:37:38.544474+00:00,55
10711,2022-05-09 07:38:38.645931+00:00,54
10712,2022-05-09 07:39:38.887600+00:00,55
10713,2022-05-09 07:40:38.687263+00:00,55
10714,2022-05-09 07:41:38.764641+00:00,55
10715,2022-05-09 07:42:38.774993+00:00,55
10716,2022-05-09 07:43:38.814755+00:00,55
10717,2022-05-09 07:44:38.882353+00:00,54
10718,2022-05-09 07:45:38.935751+00:00,54
10719,2022-05-09 07:46:38.934856+00:00,55
10720,2022-05-09 07:47:38.975099+00:00,54
10721,2022-05-09 07:48:39.012782+00:00,55
10722,2022-05-09 07:49:39.053663+00:00,55
10723,2022-05-09 07:50:39.105007+00:00,55
10724,2022-05-09 07:51:39.151723+00:00,54
10725,2022-05-09 07:52:39.195808+00:00,55
10726,2022-05-09 07:53:39.447870+00:00,55
10727,2022-05-09 07:54:39.479874+00:00,55
10728,2022-05-09 07:55:39.522622+00:00,55
10729,2022-05-09 07:56:39.357221+00:00,55
10730,2022-05-09 07:57:39.396824+00:00,54
10731,2022-05-09 07:58:39.402938+00:00,55
10732,2022-05-09 07:59:39.473826+00:00,55
10733,2022-05-09 08:00:39.478806+00:00,54
10734,2022-05-09 08:01:39.555036+00:00,55
10735,2022-05-09 08:02:39.796279+00:00,55
10736,2022-05-09 08:03:39.832106+00:00,55
10737,2022-05-09 08:04:39.663038+00:00,55
10738,2022-05-09 08:05:39.674171+00:00,55
10739,2022-05-09 08:06:39.716698+00:00,55
10740,2022-05-09 08:07:39.780083+00:00,55
10741,2022-05-09 08:08:39.821464+00:00,55
10742,2022-05-09 08:09:40.065692+00:00,55
10743,2022-05-09 08:10:39.873282+00:00,54
10744,2022-05-09 08:11:39.995865+00:00,55
10745,2022-05-09 08:12:40.044314+00:00,55
10746,2022-05-09 08:13:40.077315+00:00,55
10747,2022-05-09 08:14:40.119657+00:00,55
10748,2022-05-09 08:15:40.126293+00:00,55
10749,2022-05-09 08:16:40.170621+00:00,55
10750,2022-05-09 08:17:40.243224+00:00,54
10751,2022-05-09 08:18:40.242953+00:00,55
10752,2022-05-09 08:19:40.287200+00:00,55
10753,2022-05-09 08:20:40.351450+00:00,55
10754,2022-05-09 08:21:40.368891+00:00,55
10755,2022-05-09 08:22:40.408581+00:00,55
10756,2022-05-09 08:23:40.479642+00:00,55
10757,2022-05-09 08:24:40.486152+00:00,55
10758,2022-05-09 08:25:40.559674+00:00,54
10759,2022-05-09 08:26:40.565086+00:00,55
10760,2022-05-09 08:27:40.634833+00:00,55
10761,2022-05-09 08:28:40.670646+00:00,55
10762,2022-05-09 08:29:40.708568+00:00,55
10763,2022-05-09 08:30:40.750296+00:00,55
10764,2022-05-09 08:31:40.785923+00:00,54
10765,2022-05-09 08:32:40.825593+00:00,54
10766,2022-05-09 08:33:40.840031+00:00,55
10767,2022-05-09 08:34:40.916868+00:00,55
10768,2022-05-09 08:35:41.148750+00:00,54
10769,2022-05-09 08:36:40.981413+00:00,54
10770,2022-05-09 08:37:40.985590+00:00,55
10771,2022-05-09 08:38:41.066188+00:00,54
10772,2022-05-09 08:39:41.068273+00:00,54
10773,2022-05-09 08:40:41.105930+00:00,55
10774,2022-05-09 08:41:41.144833+00:00,54
10775,2022-05-09 08:42:41.186796+00:00,55
10776,2022-05-09 08:43:41.263985+00:00,55
10777,2022-05-09 08:44:41.269932+00:00,54
10778,2022-05-09 08:45:41.304833+00:00,55
10779,2022-05-09 08:46:41.343413+00:00,55
10780,2022-05-09 08:47:41.382678+00:00,55
10781,2022-05-09 08:48:41.429887+00:00,55
10782,2022-05-09 08:49:41.502054+00:00,55
10783,2022-05-09 08:50:41.514897+00:00,55
10784,2022-05-09 08:51:41.600906+00:00,55
10785,2022-05-09 08:52:41.635748+00:00,55
10786,2022-05-09 08:53:41.699746+00:00,55
10787,2022-05-09 08:54:41.709691+00:00,55
10788,2022-05-09 08:55:41.747043+00:00,55
10789,2022-05-09 08:56:41.776576+00:00,55
10790,2022-05-09 08:57:41.837640+00:00,55
10791,2022-05-09 08:58:41.854162+00:00,55
10792,2022-05-09 08:59:42.110241+00:00,55
10793,2022-05-09 09:00:41.953417+00:00,55
10794,2022-05-09 09:01:42.193028+00:00,55
10795,2022-05-09 09:02:41.999184+00:00,55
10796,2022-05-09 09:03:42.036205+00:00,54
10797,2022-05-09 09:04:42.076393+00:00,55
10798,2022-05-09 09:05:42.347170+00:00,55
10799,2022-05-09 09:06:42.184870+00:00,54
10800,2022-05-09 09:07:42.221675+00:00,55
10801,2022-05-09 09:08:42.268875+00:00,54
10802,2022-05-09 09:09:42.269039+00:00,54
10803,2022-05-09 09:10:42.543169+00:00,55
10804,2022-05-09 09:11:42.586408+00:00,55
10805,2022-05-09 09:12:42.386973+00:00,55
10806,2022-05-09 09:13:42.450629+00:00,55
10807,2022-05-09 09:14:42.496714+00:00,55
